ParticipantIdentifier,trial_date,task_emoStroop_accuracy_incongruent,task_emoStroop_accuracy_congruent,task_emoStroop_rt_incongruent,task_emoStroop_rt_congruent
63f4637d-9f05-4561-8995-667470be3c7c,2023-04-23,1.0,1.0,2233.5,2236.6666666666665
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-01-17,0.9166666666666666,1.0,1671.1666666666667,1182.3333333333333
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-01-30,0.8181818181818182,0.75,2117.090909090909,1594.75
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-01-31,0.9166666666666666,1.0,1611.5833333333333,1189.0
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-02-01,0.9166666666666666,1.0,1357.1666666666667,1369.3333333333333
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-02-02,0.8888888888888888,0.8333333333333334,1366.111111111111,1052.1666666666667
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-02-03,0.6666666666666666,1.0,1385.7777777777778,1189.0
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-02-04,0.5384615384615384,1.0,1356.2307692307693,2652.5
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-02-05,0.0,1.0,1456.2727272727273,927.5
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-02-06,0.8333333333333334,0.6666666666666666,1401.75,1508.3333333333333
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-02-07,0.875,0.8571428571428571,1668.5,1579.2857142857142
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-02-08,0.75,1.0,1228.75,1012.6666666666666
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-02-09,0.9166666666666666,0.6666666666666666,1450.6666666666667,1744.0
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-02-10,0.8333333333333334,0.3333333333333333,1221.0,1518.0
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-02-11,0.8333333333333334,0.8888888888888888,1629.1666666666667,1356.4444444444443
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-02-12,0.9090909090909091,1.0,1409.8181818181818,1065.5
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-02-13,0.9166666666666666,0.6666666666666666,1385.1666666666667,1307.6666666666667
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-02-14,0.8,1.0,1013.5,834.2
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-02-15,1.0,1.0,1402.7272727272727,1589.0
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-02-16,0.6,1.0,1463.8,1410.9
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-02-17,0.9090909090909091,1.0,1486.090909090909,1118.25
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-02-18,0.8461538461538461,1.0,1700.3076923076924,1410.0
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-02-19,0.6666666666666666,0.7777777777777778,1772.5,2178.8888888888887
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-02-20,0.8,1.0,2121.8,1948.8
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-02-21,0.9090909090909091,1.0,1702.0,975.25
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-02-22,0.7777777777777778,1.0,2191.4444444444443,1938.5
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-02-23,1.0,0.875,2499.8571428571427,1629.625
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-02-24,0.75,1.0,1493.9166666666667,1064.6666666666667
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-02-25,0.8333333333333334,1.0,1697.0833333333333,1407.0
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-02-26,0.625,1.0,2114.375,1438.857142857143
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-02-27,0.8333333333333334,1.0,1693.1666666666667,1737.0
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-02-28,0.9090909090909091,1.0,1446.5454545454545,1220.25
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-01,0.75,1.0,1501.8333333333333,1317.0
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-02,0.5454545454545454,0.75,2745.909090909091,6428.25
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-03,0.8181818181818182,1.0,2846.7272727272725,1817.75
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-04,0.6666666666666666,1.0,1878.2222222222222,1225.0
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-05,0.9,1.0,1731.3,1636.0
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-06,1.0,1.0,1770.6,1726.0
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-07,0.7692307692307693,1.0,1662.2307692307693,1496.0
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-08,0.9,1.0,1380.5,1521.6
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-09,0.7777777777777778,1.0,1540.111111111111,1369.5
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-10,0.7142857142857143,1.0,1709.0,1486.875
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-11,0.75,0.8571428571428571,2380.5,2252.5714285714284
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-12,0.8181818181818182,1.0,2212.090909090909,2427.75
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-13,0.75,1.0,2394.5,1554.5714285714287
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-14,0.9090909090909091,0.75,1457.7272727272727,1115.5
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-15,0.5,1.0,1479.3333333333333,1459.5555555555557
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-16,0.5714285714285714,0.75,1249.857142857143,1435.875
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-17,0.75,0.8571428571428571,2034.625,1513.5714285714287
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-18,0.6923076923076923,1.0,1404.7692307692307,1036.5
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-19,0.5833333333333334,1.0,2414.1666666666665,1420.6666666666667
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-20,0.7272727272727273,1.0,1448.1818181818182,1570.75
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-21,0.6666666666666666,1.0,2680.5833333333335,1049.0
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-22,0.9,0.8,1825.6,1447.0
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-23,0.8333333333333334,1.0,1846.5833333333333,1584.6666666666667
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-24,1.0,1.0,2057.8333333333335,2026.6666666666667
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-25,0.9,0.8,1647.0,1895.6
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-26,0.8571428571428571,0.875,1512.4285714285713,1430.625
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-28,0.7777777777777778,0.8333333333333334,4172.666666666667,2108.3333333333335
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-29,0.8888888888888888,1.0,2108.4444444444443,1981.5
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-30,0.8461538461538461,0.5,1836.5384615384614,1665.5
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-03-31,0.8,1.0,1878.5,1284.0
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-04-01,1.0,1.0,2396.1428571428573,1765.75
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-04-02,0.5833333333333334,0.6666666666666666,1723.8333333333333,2428.0
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-04-03,0.9,0.6,1743.8,1232.4
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-04-04,0.7777777777777778,1.0,1707.3333333333333,1197.8333333333333
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-04-05,1.0,1.0,1558.3333333333333,1524.3333333333333
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-04-06,0.6428571428571429,1.0,3007.9285714285716,5173.0
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-04-07,0.9166666666666666,1.0,1586.0833333333333,1245.0
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-04-08,1.0,1.0,2667.3636363636365,2169.5
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-04-09,0.75,0.3333333333333333,1664.3333333333333,1313.0
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-04-10,1.0,1.0,2374.6666666666665,2113.1111111111113
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-04-11,1.0,0.8333333333333334,2149.8888888888887,1667.5
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-04-12,0.7,1.0,1778.9,1597.0
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-04-13,0.9,1.0,1913.2,2439.4
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-04-14,1.0,1.0,1711.5,1900.2
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-04-15,0.8333333333333334,0.6666666666666666,1591.75,1272.0
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-04-16,0.8461538461538461,1.0,1768.923076923077,1127.5
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-04-17,1.0,0.75,2566.181818181818,2590.0
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-04-18,1.0,1.0,2099.0,4145.75
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-04-19,0.6,1.0,1571.5,1357.8
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-04-20,0.9,1.0,1846.6,1776.6
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-04-21,0.875,0.8571428571428571,2097.0,1723.0
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-04-22,0.8,1.0,1743.0,2016.2
64b148b2-590e-4f87-bcca-c7f633421fb3,2023-04-23,0.8,0.8,1550.6,1729.6
66242a73-d777-49fa-9e11-566005a97f3a,2023-01-25,0.9285714285714286,1.0,2293.214285714286,1196.0
66242a73-d777-49fa-9e11-566005a97f3a,2023-01-30,0.9166666666666666,1.0,2516.1666666666665,2454.0
66242a73-d777-49fa-9e11-566005a97f3a,2023-01-31,0.875,1.0,3738.125,4030.285714285714
66242a73-d777-49fa-9e11-566005a97f3a,2023-02-01,1.0,1.0,1512.5454545454545,1164.5
66242a73-d777-49fa-9e11-566005a97f3a,2023-02-02,0.9090909090909091,1.0,1919.090909090909,1379.5
66242a73-d777-49fa-9e11-566005a97f3a,2023-02-07,1.0,1.0,2555.2727272727275,1410.0
66242a73-d777-49fa-9e11-566005a97f3a,2023-02-09,0.9090909090909091,1.0,1865.5454545454545,1401.0
66242a73-d777-49fa-9e11-566005a97f3a,2023-02-10,1.0,1.0,1915.857142857143,1755.75
66242a73-d777-49fa-9e11-566005a97f3a,2023-02-11,0.8181818181818182,1.0,1477.3636363636363,1257.25
66242a73-d777-49fa-9e11-566005a97f3a,2023-02-13,0.8888888888888888,0.8333333333333334,1409.6666666666667,1452.8333333333333
66242a73-d777-49fa-9e11-566005a97f3a,2023-02-14,0.875,1.0,2396.875,1846.2857142857142
66242a73-d777-49fa-9e11-566005a97f3a,2023-02-16,0.75,1.0,1509.8333333333333,1071.6666666666667
66242a73-d777-49fa-9e11-566005a97f3a,2023-02-19,1.0,1.0,1228.3333333333333,1561.3333333333333
66242a73-d777-49fa-9e11-566005a97f3a,2023-02-20,0.9,1.0,2091.0,1841.6
66242a73-d777-49fa-9e11-566005a97f3a,2023-02-23,0.8888888888888888,1.0,1671.6666666666667,1300.5
66242a73-d777-49fa-9e11-566005a97f3a,2023-02-26,0.8571428571428571,0.875,1514.4285714285713,1417.125
66242a73-d777-49fa-9e11-566005a97f3a,2023-03-02,0.8888888888888888,1.0,2723.8888888888887,1698.5
66242a73-d777-49fa-9e11-566005a97f3a,2023-03-06,1.0,1.0,6559.545454545455,5342.25
66242a73-d777-49fa-9e11-566005a97f3a,2023-03-10,1.0,1.0,2382.1666666666665,2163.8888888888887
66242a73-d777-49fa-9e11-566005a97f3a,2023-03-14,1.0,1.0,1534.6363636363637,1232.25
66242a73-d777-49fa-9e11-566005a97f3a,2023-03-16,1.0,1.0,2094.3,1285.4
66242a73-d777-49fa-9e11-566005a97f3a,2023-03-18,1.0,1.0,1851.0,2238.1666666666665
66242a73-d777-49fa-9e11-566005a97f3a,2023-03-19,1.0,0.8,1966.7,4107.2
66242a73-d777-49fa-9e11-566005a97f3a,2023-03-21,0.9166666666666666,1.0,5870.833333333333,3191.0
66242a73-d777-49fa-9e11-566005a97f3a,2023-03-24,0.8333333333333334,1.0,2125.8333333333335,1774.0
66242a73-d777-49fa-9e11-566005a97f3a,2023-03-25,0.9230769230769231,1.0,2290.5384615384614,1344.0
66242a73-d777-49fa-9e11-566005a97f3a,2023-03-26,1.0,1.0,1532.142857142857,1751.25
66242a73-d777-49fa-9e11-566005a97f3a,2023-03-28,1.0,1.0,2217.6666666666665,1817.3333333333333
66242a73-d777-49fa-9e11-566005a97f3a,2023-03-29,1.0,1.0,2273.777777777778,1456.0
66242a73-d777-49fa-9e11-566005a97f3a,2023-03-30,1.0,1.0,1604.1666666666667,1707.7777777777778
66242a73-d777-49fa-9e11-566005a97f3a,2023-03-31,0.75,1.0,2679.0,2467.4285714285716
66242a73-d777-49fa-9e11-566005a97f3a,2023-04-01,1.0,1.0,2378.0,1321.4
66242a73-d777-49fa-9e11-566005a97f3a,2023-04-02,0.8888888888888888,1.0,3128.1111111111113,3507.6666666666665
66242a73-d777-49fa-9e11-566005a97f3a,2023-04-03,0.9,1.0,3448.5,6500.0
66242a73-d777-49fa-9e11-566005a97f3a,2023-04-04,1.0,1.0,4199.818181818182,2518.0
66242a73-d777-49fa-9e11-566005a97f3a,2023-04-05,0.8888888888888888,1.0,6102.333333333333,3971.5
66242a73-d777-49fa-9e11-566005a97f3a,2023-04-07,0.8,1.0,3836.6,8981.4
66242a73-d777-49fa-9e11-566005a97f3a,2023-04-10,0.9090909090909091,1.0,2134.909090909091,1339.25
66242a73-d777-49fa-9e11-566005a97f3a,2023-04-12,1.0,1.0,5030.363636363636,2071.75
66242a73-d777-49fa-9e11-566005a97f3a,2023-04-13,0.8181818181818182,1.0,1211.0,1030.25
66242a73-d777-49fa-9e11-566005a97f3a,2023-04-14,0.9166666666666666,1.0,3286.75,3370.3333333333335
66242a73-d777-49fa-9e11-566005a97f3a,2023-04-15,1.0,1.0,3362.0,6393.0
66242a73-d777-49fa-9e11-566005a97f3a,2023-04-16,0.9090909090909091,1.0,2339.0,1958.5
66242a73-d777-49fa-9e11-566005a97f3a,2023-04-17,1.0,1.0,1522.375,1497.5714285714287
66242a73-d777-49fa-9e11-566005a97f3a,2023-04-18,0.9166666666666666,1.0,2124.5,3814.0
66242a73-d777-49fa-9e11-566005a97f3a,2023-04-19,1.0,1.0,1344.1,902.0
66242a73-d777-49fa-9e11-566005a97f3a,2023-04-21,0.9230769230769231,1.0,5363.384615384615,1435.5
68794228-9bbc-4199-b58c-192307df77f2,2023-01-10,1.0,1.0,2351.75,3079.285714285714
68794228-9bbc-4199-b58c-192307df77f2,2023-01-30,1.0,1.0,1891.888888888889,1748.8333333333333
68794228-9bbc-4199-b58c-192307df77f2,2023-01-31,1.0,1.0,5011.75,1910.857142857143
68794228-9bbc-4199-b58c-192307df77f2,2023-02-01,1.0,1.0,2052.7272727272725,1906.25
68794228-9bbc-4199-b58c-192307df77f2,2023-02-02,0.875,1.0,2103.0,3222.5714285714284
68794228-9bbc-4199-b58c-192307df77f2,2023-02-03,1.0,1.0,12930.0,1212.6666666666667
68794228-9bbc-4199-b58c-192307df77f2,2023-02-05,0.75,1.0,4125.875,2065.5714285714284
68794228-9bbc-4199-b58c-192307df77f2,2023-02-06,1.0,1.0,8649.0,3069.8
68794228-9bbc-4199-b58c-192307df77f2,2023-02-08,0.8888888888888888,1.0,1959.111111111111,3627.8333333333335
68794228-9bbc-4199-b58c-192307df77f2,2023-02-09,0.9285714285714286,1.0,1317.2142857142858,1048.0
68794228-9bbc-4199-b58c-192307df77f2,2023-02-10,0.8,1.0,2266.2,1316.0
68794228-9bbc-4199-b58c-192307df77f2,2023-02-12,1.0,1.0,1537.7272727272727,1980.75
68794228-9bbc-4199-b58c-192307df77f2,2023-02-13,1.0,1.0,1522.4285714285713,1226.0
68794228-9bbc-4199-b58c-192307df77f2,2023-02-17,0.8181818181818182,0.75,4426.090909090909,2630.25
68794228-9bbc-4199-b58c-192307df77f2,2023-02-18,0.875,1.0,1551.0,1375.25
68794228-9bbc-4199-b58c-192307df77f2,2023-02-19,0.8666666666666667,1.0,698715.6666666666,5181.666666666667
68794228-9bbc-4199-b58c-192307df77f2,2023-02-21,1.0,1.0,1483.7692307692307,1644.5
68794228-9bbc-4199-b58c-192307df77f2,2023-02-23,0.9090909090909091,1.0,2860.4545454545455,1389.0
68794228-9bbc-4199-b58c-192307df77f2,2023-03-07,1.0,1.0,1646.1818181818182,2354.75
69979026-b13a-44d6-aa95-35b24badd593,2023-01-20,1.0,1.0,2042.5714285714287,1545.0
69979026-b13a-44d6-aa95-35b24badd593,2023-01-30,1.0,0.8571428571428571,1844.875,1808.0
69979026-b13a-44d6-aa95-35b24badd593,2023-01-31,1.0,0.6666666666666666,1367.0833333333333,1054.0
69979026-b13a-44d6-aa95-35b24badd593,2023-02-01,1.0,1.0,1222.4444444444443,1486.0
69979026-b13a-44d6-aa95-35b24badd593,2023-02-02,0.875,0.8571428571428571,1258.875,1209.5714285714287
69979026-b13a-44d6-aa95-35b24badd593,2023-02-03,1.0,0.875,1394.4285714285713,1075.375
69979026-b13a-44d6-aa95-35b24badd593,2023-02-04,0.8181818181818182,1.0,1342.3636363636363,4699.5
69979026-b13a-44d6-aa95-35b24badd593,2023-02-05,1.0,1.0,1891.4545454545455,1208.5
69979026-b13a-44d6-aa95-35b24badd593,2023-02-06,1.0,0.6666666666666666,1546.9166666666667,1192.0
69979026-b13a-44d6-aa95-35b24badd593,2023-02-07,0.9,1.0,1260.1,1947.8
69979026-b13a-44d6-aa95-35b24badd593,2023-02-08,0.6923076923076923,1.0,1581.923076923077,1015.0
69979026-b13a-44d6-aa95-35b24badd593,2023-02-09,0.8333333333333334,1.0,1519.3333333333333,1516.3333333333333
69979026-b13a-44d6-aa95-35b24badd593,2023-02-10,1.0,1.0,1157.9166666666667,1087.0
69979026-b13a-44d6-aa95-35b24badd593,2023-02-11,1.0,1.0,1401.0,1201.0
69979026-b13a-44d6-aa95-35b24badd593,2023-02-12,1.0,0.75,1383.0,1110.0
69979026-b13a-44d6-aa95-35b24badd593,2023-02-13,0.8571428571428571,1.0,1663.857142857143,1142.5
69979026-b13a-44d6-aa95-35b24badd593,2023-02-14,0.8181818181818182,1.0,1318.6363636363637,995.75
69979026-b13a-44d6-aa95-35b24badd593,2023-02-15,1.0,1.0,1344.5,1365.6
69979026-b13a-44d6-aa95-35b24badd593,2023-02-16,1.0,1.0,1381.6,1218.2
69979026-b13a-44d6-aa95-35b24badd593,2023-02-17,1.0,1.0,1716.3,1306.8
69979026-b13a-44d6-aa95-35b24badd593,2023-02-18,0.9285714285714286,1.0,6752.142857142857,1422.0
69979026-b13a-44d6-aa95-35b24badd593,2023-02-19,0.9090909090909091,1.0,2218.818181818182,2084.75
69979026-b13a-44d6-aa95-35b24badd593,2023-02-20,1.0,1.0,1472.625,1445.142857142857
69979026-b13a-44d6-aa95-35b24badd593,2023-02-21,0.7142857142857143,1.0,1259.7142857142858,1454.25
69979026-b13a-44d6-aa95-35b24badd593,2023-02-22,1.0,1.0,1782.6363636363637,2124.25
69979026-b13a-44d6-aa95-35b24badd593,2023-02-23,0.8888888888888888,1.0,2151.777777777778,1609.5
69979026-b13a-44d6-aa95-35b24badd593,2023-02-24,1.0,1.0,1427.3,1233.6
69979026-b13a-44d6-aa95-35b24badd593,2023-02-25,1.0,1.0,1759.5384615384614,1027.5
69979026-b13a-44d6-aa95-35b24badd593,2023-02-26,1.0,1.0,1539.8181818181818,1381.75
69979026-b13a-44d6-aa95-35b24badd593,2023-02-27,0.7,1.0,1793.7,1314.2
69979026-b13a-44d6-aa95-35b24badd593,2023-02-28,0.9,1.0,1476.6,2020.6
69979026-b13a-44d6-aa95-35b24badd593,2023-03-01,1.0,1.0,1574.5,1257.0
69979026-b13a-44d6-aa95-35b24badd593,2023-03-02,0.6666666666666666,1.0,1125.3333333333333,1301.9166666666667
69979026-b13a-44d6-aa95-35b24badd593,2023-03-03,1.0,1.0,1356.9285714285713,1045.0
69979026-b13a-44d6-aa95-35b24badd593,2023-03-04,1.0,0.875,1355.0,1326.625
69979026-b13a-44d6-aa95-35b24badd593,2023-03-05,0.9090909090909091,1.0,1720.3636363636363,1210.25
69979026-b13a-44d6-aa95-35b24badd593,2023-03-06,1.0,1.0,1543.6666666666667,1568.1666666666667
69979026-b13a-44d6-aa95-35b24badd593,2023-03-07,0.9090909090909091,1.0,1833.2727272727273,1634.0
69979026-b13a-44d6-aa95-35b24badd593,2023-03-08,0.9166666666666666,1.0,1321.25,1397.6666666666667
69979026-b13a-44d6-aa95-35b24badd593,2023-03-09,1.0,1.0,2220.0,1719.0
69979026-b13a-44d6-aa95-35b24badd593,2023-03-10,0.8888888888888888,1.0,1603.2222222222222,1683.0
69979026-b13a-44d6-aa95-35b24badd593,2023-03-11,1.0,0.8,1362.9,1463.0
69979026-b13a-44d6-aa95-35b24badd593,2023-03-12,1.0,1.0,2091.222222222222,1386.8333333333333
69979026-b13a-44d6-aa95-35b24badd593,2023-03-13,1.0,1.0,2196.8,1615.0
69979026-b13a-44d6-aa95-35b24badd593,2023-03-14,1.0,0.8333333333333334,1496.111111111111,1694.3333333333333
69979026-b13a-44d6-aa95-35b24badd593,2023-03-15,0.9,1.0,1754.2,1626.0
69979026-b13a-44d6-aa95-35b24badd593,2023-03-16,0.9166666666666666,1.0,2108.3333333333335,1647.0
69979026-b13a-44d6-aa95-35b24badd593,2023-03-17,1.0,1.0,1452.7,1600.6
69979026-b13a-44d6-aa95-35b24badd593,2023-03-18,1.0,1.0,1944.111111111111,1342.1666666666667
69979026-b13a-44d6-aa95-35b24badd593,2023-03-19,1.0,0.8888888888888888,1840.8333333333333,1403.6666666666667
69979026-b13a-44d6-aa95-35b24badd593,2023-03-20,0.9285714285714286,1.0,1649.7142857142858,2532.0
69979026-b13a-44d6-aa95-35b24badd593,2023-03-21,1.0,1.0,1456.2727272727273,1395.5
69979026-b13a-44d6-aa95-35b24badd593,2023-03-22,0.8888888888888888,1.0,1397.3333333333333,1763.3333333333333
69979026-b13a-44d6-aa95-35b24badd593,2023-03-23,1.0,0.8,1523.8,1347.6
69979026-b13a-44d6-aa95-35b24badd593,2023-03-24,1.0,1.0,1707.375,1498.857142857143
69979026-b13a-44d6-aa95-35b24badd593,2023-03-25,0.8,1.0,1782.4,1667.4
69979026-b13a-44d6-aa95-35b24badd593,2023-03-26,1.0,1.0,1242.6,1216.2
69979026-b13a-44d6-aa95-35b24badd593,2023-03-27,1.0,1.0,1526.9,1407.6
69979026-b13a-44d6-aa95-35b24badd593,2023-03-28,1.0,1.0,1360.3333333333333,1308.888888888889
69979026-b13a-44d6-aa95-35b24badd593,2023-03-29,1.0,1.0,1665.6,1047.6
69979026-b13a-44d6-aa95-35b24badd593,2023-03-30,0.875,1.0,2456.125,1633.7142857142858
69979026-b13a-44d6-aa95-35b24badd593,2023-03-31,1.0,1.0,1562.7,1198.0
69979026-b13a-44d6-aa95-35b24badd593,2023-04-01,0.7272727272727273,1.0,2211.090909090909,1451.5
69979026-b13a-44d6-aa95-35b24badd593,2023-04-02,1.0,1.0,1303.4545454545455,1504.0
69979026-b13a-44d6-aa95-35b24badd593,2023-04-03,1.0,1.0,2293.6,1736.6
69979026-b13a-44d6-aa95-35b24badd593,2023-04-04,1.0,0.8,3103.7,3104.0
69979026-b13a-44d6-aa95-35b24badd593,2023-04-05,0.8333333333333334,1.0,2109.6666666666665,1335.3333333333333
69979026-b13a-44d6-aa95-35b24badd593,2023-04-06,0.9090909090909091,1.0,1992.909090909091,1301.25
69979026-b13a-44d6-aa95-35b24badd593,2023-04-07,1.0,1.0,2423.5,1668.2857142857142
69979026-b13a-44d6-aa95-35b24badd593,2023-04-08,0.9166666666666666,1.0,1355.75,888.6666666666666
69979026-b13a-44d6-aa95-35b24badd593,2023-04-09,1.0,1.0,1707.7777777777778,1903.1666666666667
69979026-b13a-44d6-aa95-35b24badd593,2023-04-10,1.0,1.0,2301.5555555555557,1571.3333333333333
69979026-b13a-44d6-aa95-35b24badd593,2023-04-11,1.0,1.0,1434.111111111111,1368.8333333333333
69979026-b13a-44d6-aa95-35b24badd593,2023-04-12,1.0,1.0,1921.3,1368.6
69979026-b13a-44d6-aa95-35b24badd593,2023-04-13,0.8181818181818182,1.0,1629.2727272727273,1560.25
69979026-b13a-44d6-aa95-35b24badd593,2023-04-14,0.875,1.0,1866.25,1607.4285714285713
69979026-b13a-44d6-aa95-35b24badd593,2023-04-15,1.0,1.0,2270.2,2202.0
69979026-b13a-44d6-aa95-35b24badd593,2023-04-16,1.0,1.0,1357.2727272727273,1207.5
69979026-b13a-44d6-aa95-35b24badd593,2023-04-17,1.0,1.0,2403.3333333333335,1882.6666666666667
69979026-b13a-44d6-aa95-35b24badd593,2023-04-18,1.0,1.0,1641.9,1499.0
69979026-b13a-44d6-aa95-35b24badd593,2023-04-19,0.8,0.8,1543.9,1618.8
69979026-b13a-44d6-aa95-35b24badd593,2023-04-20,1.0,1.0,1882.6,1044.6
69979026-b13a-44d6-aa95-35b24badd593,2023-04-21,1.0,1.0,1888.7777777777778,1492.5
69979026-b13a-44d6-aa95-35b24badd593,2023-04-22,0.9166666666666666,1.0,1786.75,1412.3333333333333
69979026-b13a-44d6-aa95-35b24badd593,2023-04-23,1.0,1.0,1682.7,1396.0
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-01-20,0.6923076923076923,1.0,1612.6923076923076,1416.0
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-01-30,1.0,1.0,1193.0,1253.0
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-01-31,0.9090909090909091,1.0,1173.909090909091,1258.75
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-02-01,0.7,1.0,1637.6,1226.6
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-02-02,0.7777777777777778,1.0,1427.2222222222222,1244.5
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-02-03,0.7272727272727273,1.0,1498.5454545454545,1192.0
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-02-04,0.75,1.0,1970.25,1305.2857142857142
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-02-05,0.7777777777777778,1.0,1332.888888888889,1385.6666666666667
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-02-06,1.0,1.0,3879.4444444444443,3288.0
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-02-07,1.0,1.0,1198.6363636363637,1284.5
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-02-08,0.6666666666666666,1.0,1216.25,993.6666666666666
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-02-09,0.8181818181818182,1.0,1188.2727272727273,1002.5
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-02-10,0.75,1.0,2215.5,2230.818181818182
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-02-11,0.8181818181818182,1.0,1204.3636363636363,1107.75
