ParticipantIdentifier,trial_date,task_nasa_distraction,task_nasa_effort,task_nasa_frustration,task_nasa_luck,task_nasa_mental_demand,task_nasa_performance,task_nasa_temporal_demand
76acef3c-d659-4fdd-b258-3668a1597584,2022-11-27,13.0,11.0,6.0,11.0,14.0,12.0,15.0
76acef3c-d659-4fdd-b258-3668a1597584,2022-11-28,11.0,11.0,5.0,11.0,13.0,10.0,13.0
76acef3c-d659-4fdd-b258-3668a1597584,2022-11-29,15.0,10.0,5.0,12.0,10.0,12.0,14.0
76acef3c-d659-4fdd-b258-3668a1597584,2022-11-30,18.0,12.0,4.0,13.0,15.0,4.0,16.0
76acef3c-d659-4fdd-b258-3668a1597584,2022-12-01,7.0,13.0,5.0,12.0,12.0,15.0,12.0
76acef3c-d659-4fdd-b258-3668a1597584,2022-12-02,9.0,10.0,8.0,11.0,13.0,7.0,13.0
76acef3c-d659-4fdd-b258-3668a1597584,2022-12-03,13.0,12.0,5.0,11.0,13.0,13.0,12.0
76acef3c-d659-4fdd-b258-3668a1597584,2022-12-04,14.0,10.0,4.0,11.0,11.0,10.0,11.0
76acef3c-d659-4fdd-b258-3668a1597584,2022-12-05,10.0,7.0,8.0,12.0,11.0,14.0,11.0
76acef3c-d659-4fdd-b258-3668a1597584,2022-12-06,6.0,15.0,7.0,10.0,12.0,15.0,12.0
76acef3c-d659-4fdd-b258-3668a1597584,2022-12-07,8.0,14.0,5.0,11.0,12.0,15.0,12.0
76acef3c-d659-4fdd-b258-3668a1597584,2022-12-08,13.0,11.0,5.0,11.0,11.0,14.0,16.0
76acef3c-d659-4fdd-b258-3668a1597584,2022-12-09,9.0,16.0,5.0,11.0,12.0,16.0,13.0
76acef3c-d659-4fdd-b258-3668a1597584,2022-12-11,15.0,13.0,5.0,11.0,12.0,12.0,14.0
76acef3c-d659-4fdd-b258-3668a1597584,2022-12-12,12.0,15.0,5.0,11.0,13.0,14.0,15.0
76acef3c-d659-4fdd-b258-3668a1597584,2022-12-14,13.0,13.0,5.0,12.0,11.0,15.0,16.0
76acef3c-d659-4fdd-b258-3668a1597584,2022-12-15,12.0,10.0,3.0,11.0,13.0,13.0,16.0
76acef3c-d659-4fdd-b258-3668a1597584,2022-12-16,7.0,13.0,3.0,12.0,13.0,17.0,8.0
76acef3c-d659-4fdd-b258-3668a1597584,2022-12-17,8.0,12.0,3.0,11.0,12.0,12.0,13.0
76acef3c-d659-4fdd-b258-3668a1597584,2022-12-18,10.0,13.0,3.0,11.0,13.0,13.0,14.0
78caed8d-d47f-4e39-92be-eaf545d56772,2022-09-27,8.0,11.0,4.0,4.0,11.0,10.0,7.0
78caed8d-d47f-4e39-92be-eaf545d56772,2022-09-28,15.0,11.0,7.0,10.0,6.0,8.0,7.0
78caed8d-d47f-4e39-92be-eaf545d56772,2022-10-02,2.0,14.0,3.0,4.0,17.0,13.0,12.0
78caed8d-d47f-4e39-92be-eaf545d56772,2022-10-04,4.0,18.0,11.0,7.0,18.0,16.0,14.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-09-27,0.0,20.0,2.0,4.0,20.0,15.0,10.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-09-28,0.0,20.0,0.0,4.0,17.0,20.0,16.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-09-29,1.0,19.0,1.0,10.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-09-30,1.0,20.0,0.0,10.0,20.0,10.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-01,2.0,19.0,0.0,10.0,20.0,17.0,1.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-02,6.0,20.0,1.0,15.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-03,6.0,20.0,1.0,11.0,20.0,20.0,1.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-04,1.0,20.0,0.0,9.0,20.0,19.0,1.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-05,4.0,20.0,1.0,11.0,20.0,20.0,1.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-06,5.0,19.0,1.0,5.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-07,7.0,17.0,1.0,11.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-08,9.0,18.0,1.0,12.0,19.0,20.0,2.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-09,1.0,20.0,1.0,11.0,20.0,19.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-10,11.0,20.0,1.0,1.0,19.0,20.0,1.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-11,3.0,20.0,0.0,0.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-12,11.0,20.0,0.0,0.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-13,11.0,20.0,0.0,0.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-14,3.0,20.0,0.0,11.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-15,4.0,20.0,0.0,12.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-16,15.0,20.0,0.0,6.0,20.0,20.0,1.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-17,5.0,20.0,0.0,2.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-18,3.0,20.0,0.0,0.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-19,0.0,20.0,0.0,3.0,19.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-20,0.0,20.0,0.0,5.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-21,15.0,20.0,0.0,10.0,20.0,20.0,12.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-22,6.0,20.0,0.0,8.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-24,0.0,20.0,0.0,10.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-25,5.0,20.0,0.0,10.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-26,6.0,20.0,3.0,6.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-27,16.0,20.0,0.0,10.0,20.0,20.0,2.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-28,0.0,20.0,0.0,4.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-29,5.0,20.0,0.0,8.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-30,7.0,20.0,0.0,9.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-10-31,7.0,18.0,1.0,8.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-01,5.0,20.0,0.0,8.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-02,5.0,20.0,0.0,11.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-03,7.0,20.0,7.0,8.0,20.0,20.0,1.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-04,2.0,20.0,0.0,5.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-05,0.0,20.0,0.0,4.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-06,0.0,20.0,0.0,6.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-07,1.0,20.0,0.0,0.0,20.0,20.0,2.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-08,0.0,20.0,0.0,8.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-09,0.0,20.0,1.0,5.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-10,0.0,20.0,0.0,7.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-11,5.0,20.0,1.0,9.0,20.0,20.0,4.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-12,3.0,20.0,0.0,9.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-13,2.0,20.0,0.0,9.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-14,0.0,20.0,1.0,9.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-15,6.0,20.0,0.0,8.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-16,0.0,20.0,0.0,6.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-17,5.0,20.0,0.0,20.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-18,6.0,20.0,0.0,7.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-19,2.0,20.0,0.0,8.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-20,5.0,18.0,2.0,5.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-21,7.0,20.0,0.0,9.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-22,4.0,20.0,0.0,5.0,20.0,18.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-23,0.0,20.0,0.0,5.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-24,0.0,20.0,0.0,3.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-25,4.0,20.0,0.0,5.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-26,0.0,20.0,0.0,2.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-27,0.0,20.0,0.0,7.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-28,0.0,20.0,0.0,5.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-29,13.0,20.0,0.0,8.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-11-30,0.0,20.0,0.0,2.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-12-01,17.0,20.0,0.0,6.0,20.0,20.0,6.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-12-02,5.0,20.0,0.0,5.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-12-03,0.0,20.0,0.0,10.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-12-04,4.0,20.0,0.0,8.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-12-05,4.0,20.0,0.0,7.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-12-06,3.0,20.0,0.0,6.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-12-07,3.0,20.0,0.0,5.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-12-08,5.0,20.0,0.0,3.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-12-09,0.0,20.0,0.0,2.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-12-11,0.0,20.0,0.0,4.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-12-12,4.0,20.0,2.0,5.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-12-14,0.0,20.0,0.0,6.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-12-15,4.0,20.0,0.0,10.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-12-16,0.0,20.0,0.0,3.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-12-17,2.0,20.0,0.0,9.0,20.0,20.0,0.0
7d501571-5d23-4f09-9266-1644f4f71add,2022-12-18,0.0,20.0,0.0,2.0,20.0,20.0,0.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-09-27,5.0,18.0,13.0,8.0,17.0,15.0,10.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-09-28,16.0,11.0,8.0,4.0,6.0,11.0,8.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-09-29,13.0,7.0,4.0,5.0,11.0,15.0,14.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-09-30,13.0,2.0,0.0,4.0,5.0,6.0,8.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-01,15.0,12.0,2.0,5.0,7.0,12.0,4.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-02,4.0,14.0,15.0,2.0,16.0,18.0,17.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-03,16.0,7.0,2.0,3.0,9.0,15.0,4.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-04,20.0,16.0,0.0,2.0,14.0,15.0,18.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-05,16.0,15.0,12.0,0.0,16.0,8.0,19.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-06,16.0,6.0,4.0,2.0,12.0,1.0,8.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-07,20.0,7.0,5.0,0.0,10.0,13.0,9.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-08,10.0,15.0,0.0,8.0,15.0,15.0,20.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-09,0.0,17.0,0.0,0.0,10.0,18.0,14.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-10,18.0,8.0,0.0,0.0,4.0,15.0,16.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-11,20.0,2.0,1.0,2.0,1.0,2.0,20.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-12,3.0,19.0,0.0,0.0,17.0,20.0,20.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-13,0.0,16.0,4.0,0.0,9.0,5.0,20.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-14,5.0,19.0,20.0,0.0,20.0,7.0,20.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-15,0.0,13.0,2.0,0.0,19.0,20.0,20.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-16,2.0,15.0,0.0,0.0,8.0,12.0,19.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-17,20.0,16.0,6.0,0.0,10.0,13.0,10.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-18,6.0,15.0,14.0,12.0,16.0,3.0,20.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-19,16.0,15.0,2.0,0.0,13.0,17.0,20.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-20,0.0,14.0,20.0,2.0,20.0,3.0,20.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-21,0.0,15.0,0.0,0.0,5.0,20.0,0.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-22,20.0,20.0,0.0,10.0,20.0,20.0,20.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-23,20.0,7.0,0.0,0.0,13.0,9.0,20.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-24,20.0,18.0,0.0,5.0,19.0,20.0,20.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-25,14.0,9.0,3.0,0.0,12.0,16.0,20.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-26,7.0,19.0,6.0,4.0,10.0,18.0,11.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-27,0.0,6.0,0.0,0.0,6.0,20.0,14.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-28,5.0,3.0,2.0,0.0,5.0,2.0,20.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-29,20.0,0.0,13.0,0.0,0.0,0.0,20.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-30,16.0,13.0,0.0,0.0,5.0,6.0,15.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-10-31,0.0,10.0,0.0,0.0,10.0,15.0,10.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-11-01,10.0,10.0,0.0,0.0,8.0,16.0,17.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-12-06,18.0,11.0,18.0,0.0,15.0,10.0,11.0
837ea159-60c6-4bde-b3ba-2c107844a9bb,2022-12-07,3.0,19.0,0.0,1.0,18.0,13.0,14.0
852b45ca-f506-42b2-b5bd-2b0072b1b28b,2022-09-27,16.0,17.0,8.0,10.0,15.0,14.0,10.0
852b45ca-f506-42b2-b5bd-2b0072b1b28b,2022-09-28,17.0,13.0,12.0,10.0,10.0,15.0,3.0
852b45ca-f506-42b2-b5bd-2b0072b1b28b,2022-09-29,19.0,12.0,3.0,13.0,11.0,7.0,7.0
852b45ca-f506-42b2-b5bd-2b0072b1b28b,2022-09-30,20.0,2.0,10.0,10.0,2.0,6.0,1.0
852b45ca-f506-42b2-b5bd-2b0072b1b28b,2022-10-01,15.0,1.0,0.0,14.0,5.0,7.0,2.0
852b45ca-f506-42b2-b5bd-2b0072b1b28b,2022-10-02,20.0,3.0,2.0,17.0,5.0,1.0,4.0
852b45ca-f506-42b2-b5bd-2b0072b1b28b,2022-10-03,20.0,10.0,3.0,10.0,6.0,14.0,5.0
852b45ca-f506-42b2-b5bd-2b0072b1b28b,2022-10-04,20.0,6.0,2.0,12.0,9.0,14.0,4.0
852b45ca-f506-42b2-b5bd-2b0072b1b28b,2022-10-05,17.0,8.0,0.0,17.0,13.0,12.0,7.0
852b45ca-f506-42b2-b5bd-2b0072b1b28b,2022-10-06,20.0,1.0,6.0,14.0,7.0,7.0,3.0
852b45ca-f506-42b2-b5bd-2b0072b1b28b,2022-10-07,14.0,2.0,1.0,12.0,5.0,8.0,13.0
852b45ca-f506-42b2-b5bd-2b0072b1b28b,2022-10-08,17.0,6.0,1.0,11.0,5.0,8.0,4.0
852b45ca-f506-42b2-b5bd-2b0072b1b28b,2022-10-09,17.0,16.0,3.0,14.0,15.0,11.0,6.0
852b45ca-f506-42b2-b5bd-2b0072b1b28b,2022-10-10,11.0,15.0,0.0,6.0,12.0,16.0,11.0
852b45ca-f506-42b2-b5bd-2b0072b1b28b,2022-10-11,20.0,6.0,0.0,16.0,3.0,7.0,4.0
852b45ca-f506-42b2-b5bd-2b0072b1b28b,2022-10-12,19.0,13.0,2.0,7.0,4.0,16.0,6.0
852b45ca-f506-42b2-b5bd-2b0072b1b28b,2022-10-13,20.0,5.0,16.0,4.0,1.0,12.0,1.0
852b45ca-f506-42b2-b5bd-2b0072b1b28b,2022-10-14,18.0,2.0,0.0,8.0,7.0,10.0,8.0
852b45ca-f506-42b2-b5bd-2b0072b1b28b,2022-10-15,15.0,3.0,0.0,10.0,3.0,10.0,4.0
852b45ca-f506-42b2-b5bd-2b0072b1b28b,2022-10-16,13.0,3.0,2.0,10.0,3.0,10.0,10.0
852b45ca-f506-42b2-b5bd-2b0072b1b28b,2022-10-17,6.0,3.0,0.0,4.0,2.0,16.0,14.0
852b45ca-f506-42b2-b5bd-2b0072b1b28b,2022-10-18,20.0,1.0,0.0,5.0,0.0,2.0,6.0
852b45ca-f506-42b2-b5bd-2b0072b1b28b,2022-10-19,15.0,2.0,3.0,10.0,4.0,10.0,1.0
852b45ca-f506-42b2-b5bd-2b0072b1b28b,2022-10-20,17.0,4.0,1.0,6.0,8.0,17.0,3.0
852b45ca-f506-42b2-b5bd-2b0072b1b28b,2022-10-21,8.0,5.0,0.0,11.0,3.0,10.0,16.0
852b45ca-f506-42b2-b5bd-2b0072b1b28b,2022-10-22,13.0,6.0,2.0,5.0,5.0,10.0,8.0
8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,2022-09-27,3.0,6.0,8.0,5.0,7.0,5.0,9.0
8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,2022-09-28,3.0,8.0,5.0,2.0,8.0,10.0,9.0
8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,2022-09-29,3.0,5.0,8.0,2.0,9.0,3.0,6.0
8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,2022-09-30,2.0,6.0,7.0,2.0,8.0,3.0,9.0
8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,2022-10-01,0.0,8.0,3.0,2.0,9.0,15.0,8.0
8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,2022-10-02,8.0,12.0,6.0,2.0,10.0,9.0,10.0
8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,2022-10-03,2.0,4.0,1.0,2.0,11.0,5.0,8.0
8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,2022-10-04,3.0,6.0,0.0,1.0,5.0,2.0,5.0
8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,2022-10-05,8.0,7.0,6.0,3.0,9.0,7.0,8.0
8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,2022-10-06,6.0,6.0,12.0,3.0,7.0,3.0,8.0
8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,2022-10-07,5.0,6.0,2.0,2.0,9.0,16.0,8.0
8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,2022-10-08,3.0,6.0,13.0,0.0,13.0,5.0,14.0
8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,2022-10-09,6.0,8.0,11.0,3.0,7.0,5.0,7.0
8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,2022-10-10,7.0,3.0,0.0,0.0,7.0,11.0,8.0
8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,2022-10-11,5.0,7.0,3.0,0.0,7.0,6.0,6.0
8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,2022-10-12,4.0,4.0,5.0,0.0,5.0,8.0,6.0
8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,2022-10-13,6.0,5.0,9.0,0.0,9.0,5.0,9.0
8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,2022-10-14,6.0,5.0,8.0,0.0,6.0,4.0,6.0
8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,2022-10-15,9.0,3.0,5.0,1.0,6.0,7.0,5.0
8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,2022-10-16,13.0,5.0,8.0,2.0,12.0,7.0,12.0
8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,2022-10-17,12.0,5.0,5.0,3.0,9.0,6.0,7.0
8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,2022-10-18,14.0,6.0,7.0,4.0,8.0,7.0,8.0
8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,2022-10-19,11.0,4.0,7.0,3.0,9.0,6.0,10.0
8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,2022-10-20,11.0,7.0,3.0,3.0,6.0,8.0,6.0
8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,2022-10-21,16.0,6.0,9.0,6.0,6.0,3.0,7.0
8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,2022-10-22,14.0,9.0,14.0,5.0,7.0,11.0,15.0
8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,2022-10-23,11.0,9.0,10.0,5.0,8.0,8.0,6.0
8a5a92f3-472a-4a39-bfd8-f43f60fdcd27,2022-10-24,7.0,9.0,10.0,4.0,11.0,6.0,11.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-09-27,16.0,6.0,9.0,14.0,7.0,5.0,14.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-09-28,2.0,12.0,14.0,14.0,14.0,9.0,4.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-09-29,14.0,10.0,12.0,16.0,12.0,12.0,2.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-09-30,15.0,4.0,7.0,13.0,7.0,5.0,8.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-01,15.0,2.0,10.0,12.0,5.0,1.0,5.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-02,16.0,10.0,2.0,12.0,6.0,7.0,7.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-03,7.0,7.0,4.0,13.0,6.0,9.0,4.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-04,16.0,14.0,7.0,13.0,7.0,9.0,10.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-06,16.0,7.0,14.0,18.0,8.0,19.0,14.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-07,14.0,3.0,4.0,14.0,4.0,6.0,6.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-08,6.0,4.0,5.0,17.0,3.0,9.0,0.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-09,6.0,5.0,6.0,18.0,6.0,12.0,3.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-10,7.0,4.0,4.0,13.0,10.0,12.0,5.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-11,4.0,6.0,4.0,16.0,9.0,14.0,2.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-12,6.0,8.0,12.0,12.0,13.0,10.0,7.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-14,15.0,3.0,4.0,7.0,4.0,5.0,2.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-15,13.0,3.0,5.0,13.0,4.0,9.0,8.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-16,12.0,8.0,3.0,14.0,9.0,7.0,2.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-17,8.0,2.0,2.0,13.0,2.0,8.0,2.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-18,7.0,4.0,5.0,16.0,2.0,2.0,4.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-19,10.0,4.0,4.0,13.0,3.0,6.0,3.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-20,11.0,6.0,2.0,13.0,6.0,6.0,5.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-21,11.0,5.0,8.0,11.0,5.0,8.0,7.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-22,11.0,6.0,3.0,15.0,5.0,11.0,4.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-23,4.0,6.0,5.0,7.0,4.0,4.0,5.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-24,17.0,6.0,3.0,13.0,3.0,5.0,5.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-25,16.0,4.0,7.0,13.0,3.0,9.0,4.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-26,14.0,6.0,4.0,14.0,7.0,5.0,4.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-27,14.0,6.0,4.0,15.0,6.0,5.0,3.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-28,13.0,5.0,6.0,13.0,4.0,3.0,6.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-29,12.0,5.0,7.0,14.0,6.0,8.0,3.0
